
HORA INICIO DE MEDICION:  Mon Oct 17 09:31:15 2022

HORA FIN DE MEDICION: Mon Oct 17 09:36:15 2022
 

Parametros del experimento: 
Nº Usuarios: 40; Tpo. Reflex (seg): 1.100000; IP servidor: 192.168.203.238; Transitorio (seg): 60; Medicion (seg): 300 
N. usu.; N. pet.; Tpo Reflex(Seg); Tpo. Ini.(mseg); Tpo. Fin(mseg)
0;0;1.124854;61555.937500;61676.753906
0;1;0.004070;62805.125000;62899.957031
0;2;0.425541;62953.156250;63107.585938
0;3;2.830004;63573.632813;63711.515625
0;4;1.079058;66591.914063;66743.031250
0;5;4.015841;67860.710938;67998.820313
0;6;0.139319;72024.898438;72179.460938
0;7;3.404890;72327.734375;72429.210938
0;8;0.999709;75876.507813;75978.445313
0;9;1.996646;77012.953125;77162.453125
0;10;0.343973;79170.914063;79245.734375
0;11;0.068348;79650.703125;79844.484375
0;12;0.397240;79946.601563;80095.304688
0;13;0.991906;80541.414063;80664.320313
0;14;0.858117;81680.132813;81832.468750
0;15;0.115050;82708.992188;82846.171875
0;16;0.166125;82977.851563;83098.000000
0;17;1.100210;83276.351563;83377.656250
0;18;0.862446;84510.109375;84570.156250
0;19;0.667791;85437.359375;85554.812500
0;20;2.184368;86234.320313;86336.429688
0;21;0.711525;88557.859375;88681.687500
0;22;1.970566;89403.585938;89501.468750
0;23;0.870046;91495.718750;91605.085938
0;24;0.602496;92502.625000;92608.218750
0;25;0.176087;93224.671875;93355.226563
0;26;0.278020;93543.460938;93613.140625
0;27;1.815507;93902.265625;94011.554688
0;28;0.567697;95840.070313;95995.937500
0;29;1.419707;96594.578125;96683.742188
0;30;0.706281;98105.789063;98201.632813
0;31;0.714735;98918.351563;98973.078125
0;32;0.038465;99715.296875;99819.921875
0;33;0.240334;99873.335938;99996.492188
0;34;0.119906;100258.539063;100364.234375
0;35;0.047892;100513.890625;100645.523438
0;36;0.285001;100702.476563;100800.132813
0;37;0.253528;101106.070313;101259.406250
0;38;0.838301;101528.062500;101669.593750
0;39;1.249340;102528.078125;102713.242188
0;40;1.101580;103981.406250;104137.640625
0;41;1.656989;105249.578125;105340.875000
0;42;0.369556;107002.335938;107124.296875
0;43;0.845446;107506.992188;107577.414063
0;44;0.185066;108461.359375;108637.695313
0;45;1.067125;108863.898438;108976.781250
0;46;0.656635;110064.984375;110218.726563
0;47;0.255897;110907.554688;111044.695313
0;48;2.911693;111341.523438;111447.578125
0;49;0.111218;114378.039063;114479.328125
0;50;0.170271;114602.179688;114725.343750
0;51;0.281830;114904.406250;115006.343750
0;52;0.240626;115311.382813;115465.648438
0;53;0.671617;115717.906250;115819.054688
0;54;0.218253;116499.835938;116601.242188
0;55;3.049814;116857.757813;116977.281250
0;56;0.074366;120035.468750;120092.484375
0;57;0.637652;120206.414063;120295.531250
0;58;1.196687;120949.031250;121066.468750
0;59;0.976792;122287.796875;122457.390625
0;60;1.069785;123466.046875;123637.804688
0;61;1.826403;124739.132813;124840.546875
0;62;1.438290;126671.437500;126826.250000
0;63;4.066091;128265.195313;128388.476563
0;64;0.487924;132469.625000;132592.671875
0;65;3.273600;133140.328125;133281.390625
0;66;0.187134;136563.031250;136684.453125
0;67;0.753801;136876.312500;137031.203125
0;68;0.541355;137840.265625;137944.000000
0;69;0.096974;138501.890625;138682.296875
0;70;0.059347;138797.390625;138901.734375
0;71;3.375614;139005.328125;139079.468750
0;72;0.600756;142505.703125;142661.625000
0;73;0.314941;143287.687500;143435.906250
0;74;0.477355;143752.812500;143857.328125
0;75;3.224045;144361.140625;144446.937500
0;76;3.339382;147678.609375;147760.140625
0;77;0.922202;151117.265625;151320.359375
0;78;0.441121;152293.843750;152435.921875
0;79;0.244938;152900.640625;153060.156250
0;80;1.181841;153330.375000;153455.406250
0;81;3.641483;154643.531250;154768.093750
0;82;2.160181;158431.484375;158608.296875
0;83;1.218422;160777.531250;160870.125000
0;84;0.652983;162097.031250;162231.375000
0;85;2.319507;162909.593750;163026.828125
0;86;1.074947;165349.062500;165461.031250
0;87;1.654569;166550.578125;166653.015625
0;88;0.166047;168323.218750;168458.343750
0;89;0.116803;168637.109375;168725.015625
0;90;0.011067;168847.671875;169003.890625
0;91;1.025499;169056.000000;169237.140625
0;92;0.318881;170285.000000;170392.062500
0;93;0.380888;170722.890625;170868.640625
0;94;2.527719;171261.031250;171363.578125
0;95;0.575600;173895.093750;174063.125000
0;96;2.044691;174660.828125;174782.937500
0;97;0.416680;176832.843750;176924.375000
0;98;0.079695;177381.000000;177516.187500
0;99;0.338799;177598.609375;177704.031250
0;100;2.683230;178064.343750;178166.640625
0;101;3.102624;180871.046875;180973.968750
0;102;0.626500;184083.656250;184135.875000
0;103;0.325405;184794.187500;184865.000000
0;104;0.360760;185210.484375;185281.890625
0;105;0.050525;185646.343750;185740.062500
0;106;1.960544;185838.484375;185989.031250
0;107;3.341480;187984.718750;188062.140625
0;108;0.681240;191412.578125;191521.453125
0;109;2.350922;192226.875000;192307.390625
0;110;0.981370;194663.453125;194726.843750
0;111;1.028574;195725.000000;195837.000000
0;112;0.724291;196869.000000;196965.015625
0;113;0.811862;197694.484375;197816.140625
0;114;0.950671;198632.109375;198717.031250
0;115;2.301678;199685.906250;199792.281250
0;116;0.109325;202121.000000;202224.468750
0;117;0.063821;202367.375000;202476.203125
0;118;3.810130;202557.718750;202679.343750
0;119;0.569555;206492.343750;206546.343750
0;120;0.536369;207149.593750;207229.359375
0;121;1.188052;207776.906250;207829.015625
0;122;0.607033;209026.906250;209133.015625
0;123;0.155440;209775.640625;209861.000000
0;124;0.289884;210070.812500;210181.062500
0;125;0.122605;210514.484375;210661.578125
0;126;3.035407;210789.734375;210910.203125
0;127;1.206193;213961.812500;214055.046875
0;128;0.923056;215274.453125;215370.000000
0;129;1.871285;216305.796875;216392.703125
0;130;0.030049;218274.812500;218342.875000
0;131;0.877698;218384.156250;218482.781250
0;132;3.308375;219368.640625;219443.531250
0;133;0.083962;222759.609375;222820.781250
0;134;0.829774;222915.875000;223116.062500
0;135;1.678702;223947.250000;224011.656250
0;136;0.509797;225697.421875;225776.265625
0;137;0.619285;226291.218750;226345.187500
0;138;1.257313;226978.812500;227030.718750
0;139;0.622650;228291.453125;228387.859375
0;140;1.744569;229010.296875;229120.765625
0;141;4.360661;230869.875000;230932.625000
0;142;1.435563;235307.843750;235394.203125
0;143;1.259420;236839.234375;236927.921875
0;144;0.559125;238198.750000;238282.156250
0;145;0.826140;238855.062500;238906.546875
0;146;1.668557;239745.781250;239814.781250
0;147;0.186736;241495.953125;241575.937500
0;148;3.523015;241777.265625;241888.250000
0;149;0.352681;245418.265625;245605.187500
0;150;0.132254;245965.218750;246017.937500
0;151;2.261606;246152.703125;246225.781250
0;152;0.537518;248496.734375;248600.171875
0;153;0.137720;249137.406250;249287.281250
0;154;1.183416;249434.312500;249487.359375
0;155;1.166903;250684.468750;250767.531250
0;156;2.050305;251934.578125;252032.000000
0;157;0.178177;254091.046875;254218.625000
0;158;2.404264;254403.593750;254513.656250
0;159;0.492484;256919.484375;257016.562500
0;160;0.656270;257513.312500;257586.984375
0;161;0.650736;258247.750000;258379.312500
0;162;1.796952;259044.718750;259102.859375
0;163;1.610445;260904.296875;260976.343750
0;164;6.099662;262591.968750;262698.500000
0;165;1.533518;268811.375000;268909.625000
0;166;0.367397;270452.187500;270552.593750
0;167;0.653347;270920.968750;271105.031250
0;168;1.325389;271764.843750;271865.468750
0;169;0.164447;273202.468750;273332.343750
0;170;0.659322;273499.375000;273579.812500
0;171;0.731187;274249.437500;274334.406250
0;172;0.575487;275077.656250;275175.718750
0;173;0.316551;275765.250000;275839.531250
0;174;0.456519;276155.906250;276259.843750
0;175;0.547412;276718.468750;276838.750000
0;176;0.314181;277390.406250;277482.156250
0;177;0.255643;277796.718750;277987.500000
0;178;0.852856;278249.906250;278325.406250
0;179;0.040727;279187.468750;279251.281250
0;180;0.255855;279296.875000;279391.031250
0;181;1.690970;279656.281250;279745.218750
0;182;0.055739;281437.718750;281525.406250
0;183;3.424347;281594.000000;281643.437500
0;184;0.927182;285078.718750;285183.781250
0;185;3.097564;286125.718750;286184.718750
0;186;0.070458;289282.312500;289346.531250
0;187;2.334542;289422.937500;289523.781250
0;188;1.392825;291860.687500;291948.125000
0;189;0.383977;293345.218750;293443.875000
0;190;2.454995;293829.656250;293909.031250
0;191;1.893212;296376.812500;296433.406250
0;192;0.318971;298330.125000;298435.937500
0;193;1.193503;298767.687500;298886.843750
0;194;1.636736;300080.312500;300130.468750
0;195;0.901514;301768.000000;301867.406250
0;196;2.397416;302783.781250;302870.781250
0;197;0.263165;305268.375000;305328.437500
0;198;1.464540;305596.531250;305695.656250
0;199;2.382674;307174.812500;307241.125000
0;200;0.136997;309628.218750;309691.375000
0;201;0.511612;309831.343750;309961.250000
0;202;0.369180;310487.687500;310550.750000
0;203;0.616812;310925.218750;310990.468750
0;204;0.111850;311612.781250;311685.750000
0;205;0.048839;311800.312500;311872.406250
0;206;0.128211;311925.312500;311980.968750
0;207;0.611707;312112.843750;312197.156250
0;208;1.390922;312816.062500;312866.218750
0;209;0.322071;314269.312500;314360.187500
0;210;0.814253;314691.250000;314767.937500
0;211;0.337247;315581.968750;315632.218750
0;212;0.471826;315972.625000;316053.562500
0;213;1.826757;316535.187500;316615.468750
0;214;2.185102;318441.625000;318543.906250
0;215;0.175693;320738.750000;320834.375000
0;216;0.253781;321020.031250;321076.250000
0;217;0.072751;321332.562500;321431.125000
0;218;0.939968;321504.468750;321578.437500
0;219;1.471426;322520.187500;322599.843750
0;220;1.896407;324082.875000;324235.375000
0;221;0.524948;326145.593750;326232.625000
0;222;0.226430;326770.656250;326839.656250
0;223;0.108806;327067.562500;327167.093750
0;224;0.960434;327286.343750;327351.781250
0;225;0.548462;328317.687500;328422.125000
0;226;2.530061;328974.000000;329041.062500
0;227;1.655627;331583.656250;331646.375000
0;228;1.794891;333302.593750;333485.781250
0;229;1.192808;335287.187500;335373.843750
0;230;0.019987;336568.562500;336623.281250
0;231;0.652557;336646.687500;336745.500000
0;232;0.415455;337412.468750;337513.156250
0;233;1.772465;337943.718750;337991.500000
0;234;2.805646;339772.031250;339925.218750
0;235;1.764923;342741.093750;342866.687500
0;236;0.006059;344631.937500;344772.031250
0;237;1.267573;344788.187500;344846.531250
0;238;1.891711;346116.468750;346225.125000
0;239;0.234876;348116.687500;348181.656250
0;240;0.448667;348429.250000;348541.437500
0;241;1.951008;348991.750000;349053.375000
0;242;5.408192;351007.625000;351098.562500
0;243;1.797468;356508.187500;356560.937500
0;244;0.296589;358367.750000;358482.531250
0;245;0.852637;358789.687500;358891.593750
0;246;1.451777;359758.562500;359857.031250
1;0;1.936077;61438.101563;61527.542969
1;1;0.069921;63485.917969;63679.656250
1;2;1.277930;63773.996094;63874.683594
1;3;6.970408;65196.031250;65299.996094
1;4;0.768285;72274.906250;72426.765625
1;5;0.210421;73223.343750;73394.570313
1;6;1.035092;73634.453125;73766.726563
1;7;0.636873;74823.882813;74945.179688
1;8;0.953623;75630.867188;75732.593750
1;9;1.160039;76703.070313;76806.632813
1;10;0.414720;78002.351563;78104.890625
1;11;0.146352;78556.789063;78660.093750
1;12;0.769501;78806.828125;78869.421875
1;13;1.924817;79650.703125;79844.500000
1;14;0.413595;81781.117188;81843.429688
1;15;0.731383;82282.875000;82366.023438
1;16;0.902581;83104.460938;83220.757813
1;17;0.971907;84146.398438;84320.914063
1;18;0.234751;85336.507813;85437.335938
1;19;0.795482;85729.617188;85851.710938
1;20;0.040832;86656.796875;86827.781250
1;21;1.679938;86877.406250;86979.375000
1;22;1.617141;88681.703125;88833.500000
1;23;0.175063;90501.109375;90604.031250
1;24;0.649039;90792.476563;90939.007813
1;25;0.606159;91605.085938;91746.468750
1;26;2.342137;92355.601563;92493.437500
1;27;1.761255;94843.257813;94950.304688
1;28;0.373697;96726.812500;96839.421875
1;29;0.338068;97216.109375;97354.398438
1;30;4.733968;97699.484375;98022.179688
1;31;0.562031;102764.343750;102965.671875
1;32;0.425392;103528.242188;103579.242188
1;33;2.309871;104035.015625;104160.109375
1;34;0.458860;106499.078125;106591.070313
1;35;1.652758;107073.679688;107252.140625
1;36;1.772801;108943.476563;109069.992188
1;37;1.750817;110907.554688;111030.304688
1;38;2.932254;112810.437500;113076.093750
1;39;1.368097;116021.476563;116122.789063
1;40;1.219235;117499.554688;117598.578125
1;41;1.969761;118869.539063;118971.578125
1;42;2.515095;120967.460938;121135.304688
1;43;0.836576;123689.984375;123812.851563
1;44;0.187094;124686.820313;124788.773438
1;45;0.187930;124983.593750;125101.250000
1;46;1.265980;125301.406250;125443.468750
1;47;0.963009;126723.484375;126875.632813
1;48;1.529735;127877.406250;128019.679688
1;49;0.290059;129571.984375;129676.804688
1;50;0.965752;129984.179688;130097.515625
1;51;0.567191;131094.765625;131194.984375
1;52;0.042470;131770.109375;131871.734375
1;53;0.250067;131948.140625;132158.281250
1;54;3.810130;132440.296875;132521.671875
1;55;3.796279;136371.953125;136516.062500
1;56;0.458758;140347.687500;140411.765625
1;57;1.969158;140880.921875;141038.046875
1;58;2.093128;143032.468750;143235.578125
1;59;2.027169;145355.234375;145438.875000
1;60;1.184400;147492.218750;147626.671875
1;61;0.926558;148863.468750;148944.375000
1;62;0.058072;149912.843750;150016.625000
1;63;0.915314;150119.640625;150315.375000
1;64;2.135577;151267.687500;151371.937500
1;65;2.097865;153560.281250;153695.625000
1;66;1.185978;155815.609375;155908.796875
1;67;0.174394;157127.640625;157233.843750
1;68;0.944474;157408.937500;157487.046875
1;69;0.302407;158483.625000;158659.937500
1;70;0.020568;159002.890625;159108.343750
1;71;4.574738;159159.093750;159209.343750
1;72;2.089757;163824.359375;163931.187500
1;73;0.694668;166034.890625;166114.890625
1;74;3.252734;166826.546875;166941.218750
1;75;0.074941;170208.484375;170289.031250
1;76;2.237475;170379.093750;170513.531250
1;77;0.002891;172775.828125;172831.218750
1;78;0.617577;172860.171875;172932.015625
1;79;1.737704;173565.421875;173629.437500
1;80;2.358058;175379.625000;175581.109375
1;81;0.270310;177957.890625;178036.093750
1;82;0.692649;178317.968750;178395.562500
1;83;0.358014;179146.390625;179323.843750
1;84;1.331229;179692.562500;179817.578125
1;85;1.603212;181177.187500;181239.562500
1;86;0.464888;182872.359375;182962.593750
1;87;0.627687;183460.390625;183566.984375
1;88;1.602491;184242.312500;184315.687500
1;89;0.316641;185936.093750;186026.843750
1;90;7.435550;186350.093750;186445.187500
1;91;1.511544;193881.718750;193976.859375
1;92;0.323827;195501.062500;195637.062500
1;93;1.611752;196002.312500;196100.515625
1;94;1.425703;197741.343750;197850.750000
1;95;0.016472;199323.734375;199397.000000
1;96;0.233048;199429.859375;199483.671875
1;97;0.691264;199740.468750;199866.593750
1;98;3.164637;200589.078125;200828.968750
1;99;3.393086;204011.937500;204116.984375
1;100;0.039161;207526.875000;207610.203125
1;101;1.128407;207666.218750;207747.140625
1;102;0.269881;208883.187500;208993.593750
1;103;4.150423;209273.843750;209333.000000
1;104;1.372180;213493.000000;213567.656250
1;105;0.835787;214946.281250;215042.734375
1;106;0.372095;215883.875000;215968.796875
1;107;0.002824;216352.687500;216447.828125
1;108;0.896270;216462.062500;216514.640625
1;109;0.500656;217415.312500;217487.093750
1;110;0.381837;217993.531250;218087.265625
1;111;1.129250;218477.937500;218539.109375
1;112;0.156059;219681.171875;219763.109375
1;113;1.581228;219931.171875;219981.375000
1;114;3.062781;221571.984375;221668.093750
1;115;1.000709;224744.187500;224805.703125
1;116;0.571134;225806.812500;225870.593750
1;117;0.108769;226447.515625;226550.703125
1;118;1.709077;226666.265625;226735.796875
1;119;1.080670;228447.718750;228496.765625
1;120;0.297645;229588.468750;229664.750000
1;121;2.375668;229963.515625;230055.937500
1;122;0.649221;232432.515625;232484.703125
1;123;2.552386;233135.703125;233197.781250
1;124;1.195890;235761.015625;235838.953125
1;125;2.091778;237042.375000;237113.718750
1;126;1.771624;239214.500000;239292.156250
1;127;0.157840;241074.062500;241136.718750
1;128;2.826053;241308.453125;241436.734375
1;129;1.235422;244277.515625;244341.765625
1;130;0.100168;245590.156250;245639.843750
1;131;0.342184;245746.437500;245810.078125
1;132;1.420928;246152.703125;246225.968750
1;133;0.120805;247652.875000;247734.500000
1;134;3.680806;247856.031250;247952.390625
1;135;0.150425;251637.671875;251716.453125
1;136;1.296537;251872.078125;251969.328125
1;137;0.696879;253278.468750;253355.296875
1;138;0.445592;254059.796875;254216.125000
1;139;2.012638;254669.250000;254875.437500
1;140;0.719696;256888.234375;256963.656250
1;141;0.269752;257685.187500;257804.828125
1;142;0.128626;258075.859375;258139.921875
1;143;0.507558;258279.000000;258373.750000
1;144;0.809477;258888.437500;258946.937500
1;145;0.882930;259763.531250;259837.328125
1;146;1.282983;260732.390625;260807.281250
1;147;0.042610;262091.890625;262198.375000
1;148;2.226494;262248.187500;262340.593750
1;149;1.630954;264576.562500;264673.187500
1;150;0.368007;266311.125000;266363.218750
1;151;0.454132;266733.031250;266819.593750
1;152;0.126176;267279.937500;267390.656250
1;153;0.589683;267530.031250;267594.250000
1;154;2.605236;268186.312500;268239.562500
1;155;2.676706;270858.468750;270921.718750
1;156;1.851232;273608.781250;273678.156250
1;157;1.617580;275530.843750;275583.281250
1;158;0.185782;277203.406250;277267.750000
1;159;0.026158;277452.906250;277564.312500
1;160;0.755802;277593.562500;277660.968750
1;161;2.496425;278421.781250;278532.531250
1;162;0.948920;281031.437500;281096.062500
1;163;0.511505;282047.156250;282324.218750
1;164;0.852346;282844.125000;282894.500000
1;165;1.327968;283750.468750;283851.718750
1;166;1.722815;285188.093750;285267.531250
1;167;0.991080;287000.781250;287072.812500
1;168;0.077567;288079.031250;288182.656250
1;169;0.234751;288266.562500;288343.250000
1;170;0.113114;288579.093750;288623.718750
1;171;0.380271;288751.000000;288818.281250
1;172;0.303601;289204.156250;289268.468750
1;173;0.758876;289579.187500;289678.375000
1;174;1.828525;290438.656250;290574.156250
1;175;3.080311;292407.625000;292527.406250
1;176;2.694448;295611.093750;295692.468750
1;177;1.486364;298392.625000;298465.250000
1;178;0.003261;299955.312500;300005.156250
1;179;0.751672;300017.781250;300065.000000
1;180;0.184709;300830.375000;300878.250000
1;181;0.492589;301064.781250;301151.343750
1;182;2.648751;301658.625000;301751.531250
